123,28,27,28,0,255,255,255,255,49890
55,205,205,207,204,205,206,0,0,52575
52,207,204,205,202,207,208,0,0,52586
54,206,208,201,198,207,204,0,0,52598
53,205,208,206,204,208,206,0,0,52609
51,0,199,209,208,0,0,0,0,52620
50,128,243,244,242,243,110,27,43,52623
123,28,27,28,0,255,255,255,255,53011
55,205,205,207,204,205,206,0,0,55697
52,207,204,205,202,207,208,0,0,55708
54,206,208,201,198,207,204,0,0,55720
53,205,208,206,204,208,206,0,0,55731
51,0,199,210,208,0,0,0,0,55742
50,128,243,244,242,243,110,27,43,55745
123,28,27,28,0,255,255,255,255,56132
55,205,205,207,204,205,206,0,0,58819
52,207,204,205,202,207,208,0,0,58831
54,206,208,201,198,207,204,0,0,58842
53,205,208,206,204,208,206,0,0,58854
51,0,199,210,208,0,0,0,0,58865
50,128,243,244,242,243,110,27,43,58868
123,28,27,28,0,255,255,255,255,59253
55,205,205,207,204,205,206,0,0,61937
52,207,204,205,202,207,208,0,0,61949
54,206,208,201,198,207,204,0,0,61960
53,205,208,206,204,208,206,0,0,61972
51,0,199,210,208,0,0,0,0,61983
50,128,243,244,242,243,110,27,43,61986
123,28,27,28,0,255,255,255,255,62372
55,205,205,207,204,205,206,0,0,65058
52,207,204,205,202,207,208,0,0,65070
54,206,208,201,198,207,204,0,0,65081
53,205,208,206,204,208,206,0,0,65093
51,0,199,210,208,0,0,0,0,65104
50,128,243,244,242,243,110,27,43,65107
123,28,27,28,0,255,255,255,255,65494
55,205,205,207,204,205,206,0,0,68182
52,207,204,205,202,207,208,0,0,68194
54,206,208,201,198,207,204,0,0,68205
53,205,208,206,204,208,206,0,0,68217
51,0,199,210,208,0,0,0,0,68228
50,128,243,244,242,243,110,27,43,68231
123,28,27,28,0,255,255,255,255,68618
55,205,205,207,204,205,206,0,0,71303
52,207,204,205,202,207,208,0,0,71314
54,206,208,201,198,207,204,0,0,71326
53,205,208,206,204,208,206,0,0,71337
51,0,199,210,208,0,0,0,0,71349
50,128,243,244,242,243,110,27,43,71351
123,28,27,28,0,255,255,255,255,71740
55,205,205,207,204,205,206,0,0,74426
52,207,204,205,202,207,208,0,0,74437
54,206,208,201,198,207,204,0,0,74449
53,205,208,206,204,208,206,0,0,74460
51,0,199,209,208,0,0,0,0,74471
50,128,243,244,242,243,110,27,43,74474
123,28,27,28,0,255,255,255,255,74861
55,205,205,207,204,205,206,0,0,77545
52,207,204,205,202,207,208,0,0,77556
54,206,208,201,198,207,204,0,0,77568
53,205,208,206,204,208,206,0,0,77579
51,0,199,209,208,0,0,0,0,77590
50,128,243,244,242,243,110,27,43,77593
123,28,27,28,0,255,255,255,255,77979
55,205,205,207,204,205,206,0,0,80665
52,207,204,205,202,207,208,0,0,80676
54,206,208,201,198,207,204,0,0,80688
53,205,208,206,204,208,206,0,0,80699
51,0,199,210,208,0,0,0,0,80711
50,128,243,244,242,243,110,27,43,80713
123,28,27,28,0,255,255,255,255,81099
55,205,205,207,204,205,206,0,0,83784
52,207,204,205,202,207,208,0,0,83796
54,206,208,201,198,207,204,0,0,83807
53,205,208,206,204,208,206,0,0,83819
51,0,199,210,208,0,0,0,0,83830
50,128,243,244,242,243,110,27,43,83833
123,28,27,28,0,255,255,255,255,84220
55,205,205,207,204,205,206,0,0,86907
52,207,204,205,202,207,208,0,0,86919
54,206,208,201,198,207,204,0,0,86930
53,205,208,206,204,208,206,0,0,86942
51,0,199,210,208,0,0,0,0,86953
50,128,243,244,242,243,110,27,43,86956
123,28,27,28,0,255,255,255,255,87344
55,205,205,207,204,205,206,0,0,90030
52,207,204,205,202,207,208,0,0,90041
54,206,208,201,198,207,204,0,0,90053
53,205,208,206,204,208,206,0,0,90064
51,0,197,207,208,0,0,0,0,90075
50,127,243,244,242,243,110,27,43,90078
123,28,27,28,0,255,255,255,255,90464
128,6940,28,65535,65535,93072
11,0,0,65525,65523,93072
12,0,0,0,0,93073
13,0,649,4,1881,93073
14,1020,35,0,0,93073
15,0,0,128,0,93073
55,205,205,207,204,205,206,0,0,93146
52,207,204,205,201,207,208,0,0,93158
54,206,208,201,198,207,204,0,0,93169
53,205,208,206,204,208,206,0,0,93181
51,0,199,209,208,0,0,0,0,93192
50,128,243,244,242,243,110,27,43,93195
128,53453,52430,52944,0,93273
11,0,0,2,65509,93274
12,0,0,0,0,93274
13,0,649,10,1871,93274
14,1021,35,0,0,93274
15,0,0,142,0,93275
128,1021,35,0,0,93475
11,0,0,65528,65531,93475
12,0,0,0,0,93475
13,0,649,15,1879,93475
14,1885,35,0,0,93476
15,0,0,136,0,93476
123,28,27,28,0,255,255,255,255,93580
128,7196,28,7411,7196,93676
11,0,0,8,65503,93676
12,0,0,0,0,93676
13,0,649,19,1879,93676
14,1886,35,0,0,93677
15,0,0,137,0,93677
128,0,649,19,1879,93877
11,0,0,3,6,93877
12,0,0,0,0,93878
13,0,649,23,1880,93878
14,1886,35,0,0,93878
susp 1005,1056,79995 
susp 1065,1023,80095 
susp 1053,1015,80195 
susp 1040,1033,80295 
susp 1049,1013,80395 
susp 1024,1066,80495 
susp 1016,1058,80595 
susp 1051,1011,80695 
susp 1058,1017,80795 
susp 1063,1018,80895 
susp 1020,1058,80994 
susp 1056,1012,81094 
susp 1018,1025,81194 
susp 1009,1047,81294 
susp 1024,1060,81394 
susp 1047,1018,81494 
susp 1003,1044,81594 
susp 1029,1061,81694 
susp 1055,1014,81794 
susp 1044,1004,81894 
susp 1009,1056,81994 
susp 1069,1021,82094 
susp 987,1030,82194 
susp 1013,1030,82294 
susp 1079,1023,82394 
susp 1044,1009,82494 
susp 1016,1051,82594 
susp 1014,1045,82694 
susp 1047,1008,82794 
susp 1021,1032,82894 
susp 1048,1020,82994 
susp 1021,1061,83094 
susp 995,1037,83194 
susp 1008,1046,83294 
susp 997,1037,83394 
susp 1027,1034,83494 
susp 1012,1052,83594 
susp 1027,1034,83694 
susp 997,1024,83794 
susp 1047,1003,83894 
susp 1043,1002,83994 
susp 1045,1006,84094 
susp 1019,1055,84194 
susp 1035,994,84294 
susp 1025,1068,84394 
susp 1035,1036,84494 
susp 1014,1057,84594 
susp 1045,1003,84694 
susp 1044,1003,84794 
susp 1050,1009,84894 
susp 1042,991,84994 
susp 1032,1031,85094 
susp 1032,1029,85194 
susp 1032,1035,85294 
susp 1027,1029,85394 
susp 1053,1021,85494 
susp 1017,1027,85594 
susp 1026,1029,85694 
susp 1026,1067,85794 
susp 1022,1028,85894 
susp 1049,1016,85994 
susp 1018,1025,86094 
susp 1052,1013,86194 
susp 1040,1004,86294 
susp 1029,1074,86394 
susp 1054,1016,86494 
susp 1051,1010,86594 
susp 985,1024,86694 
susp 1061,1028,86794 
susp 1040,991,86894 
susp 1040,1004,86994 
susp 1023,1080,87094 
susp 1071,1038,87194 
susp 1012,1043,87294 
susp 1044,1041,87394 
susp 1059,1020,87494 
susp 1026,1017,87594 
susp 1016,1058,87694 
susp 1042,1037,87794 
susp 1011,1056,87894 
susp 1047,1021,87994 
susp 1022,1071,88094 
susp 1022,1077,88194 
susp 990,1043,88294 
susp 1021,1062,88394 
susp 1041,994,88494 
susp 1012,1061,88594 
susp 1007,1054,88694 
susp 1047,1011,88794 
susp 1026,1022,88894 
susp 1056,1012,88994 
susp 997,1043,89094 
susp 1010,1043,89194 
susp 1049,1011,89294 
susp 1057,1015,89394 
susp 1042,1002,89494 
susp 1015,1067,89594 
susp 1019,1065,89694 
susp 1043,1008,89794 
susp 1014,1067,89894 
susp 1026,1003,89994 
susp 997,1037,90094 
susp 1015,1068,90194 
susp 985,1022,90294 
susp 1000,1040,90394 
susp 1043,1003,90494 
susp 1045,1009,90594 
susp 1050,1010,90694 
susp 998,1046,90794 
susp 1003,1044,90894 
susp 1032,1026,90994 
susp 1021,1036,91094 
susp 988,1033,91194 
susp 1030,1025,91294 
susp 1031,1006,91394 
susp 1026,1002,91494 
susp 1031,1037,91594 
susp 1010,1053,91694 
susp 1010,1054,91794 
susp 1027,1003,91894 
susp 995,1039,91994 
susp 1048,1005,92094 
susp 1055,1027,92194 
susp 1066,1029,92294 
susp 1014,1048,92394 
susp 1077,1040,92494 
susp 1013,1062,92594 
susp 1008,1044,92694 
susp 1014,1058,92794 
susp 1016,1059,92894 
susp 1022,1027,92994 
susp 1039,1004,93094 
susp 1059,1013,93194 
susp 1054,1021,93294 
susp 1032,1076,93394 
susp 1003,1049,93494 
susp 1020,1059,93594 
susp 1065,1014,93694 
susp 990,1034,93794 
susp 1029,1030,93894 
susp 1015,1031,93994 
susp 1066,1014,94094 
susp 997,1031,94194 
susp 1002,1035,94294 
susp 1060,1023,94394 
susp 1055,1006,94494 
susp 1035,997,94594 
susp 1069,1021,94694 
susp 1004,1026,94794 
susp 1019,1054,94894 
susp 1075,1023,94994 
susp 1049,998,95094 
susp 1027,1068,95194 
susp 1013,1026,95294 
susp 1045,1003,95394 
susp 992,1030,95494 
susp 1020,1065,95594 
susp 1053,1005,95694 
susp 1018,1055,95794 
susp 1040,1009,95894 
susp 1076,1023,95994 
susp 1025,1067,96094 
susp 1012,1052,96194 
susp 1054,1010,96294 
susp 1055,1016,96394 
susp 1028,1028,96494 
susp 1032,1080,96594 
susp 1014,1052,96694 
susp 1051,1006,96794 
susp 1038,1000,96894 
susp 1020,1060,96993 
susp 1007,1049,97093 
susp 1047,1019,97193 
susp 1030,1069,97293 
susp 1007,1039,97393 
susp 1030,1001,97493 
susp 1029,1069,97593 
susp 1043,999,97693 
susp 1010,1056,97793 
susp 1032,1005,97893 
susp 1061,1019,97993 
susp 1017,1056,98093 
susp 1000,1048,98193 
susp 1074,1022,98293 
susp 1056,1011,98393 
susp 1012,1024,98493 
susp 1023,1028,98593 
susp 990,1032,98693 
susp 1047,1009,98793 
susp 989,1035,98893 
susp 1019,1063,98993 
susp 1010,1045,99093 
susp 1038,1011,99193 
susp 1063,1037,99293 
susp 1012,1045,99393 
susp 1026,1023,99493 
susp 1005,1056,99593 
susp 1057,1017,99693 
susp 1044,1005,99793 
susp 1022,1059,99893 
128,0,649,23,1880,95123
11,0,0,4,65518,95124
15,0,0,140,0,95124
128,0,649,23,1880,95276
11,0,0,10,65505,95276
12,0,0,0,0,95277
13,0,649,39,1880,95277
14,1886,35,0,0,95277
15,0,0,146,0,95277
128,1886,35,0,0,95477
11,0,0,3,65512,95478
12,0,0,0,0,95478
13,0,649,40,1881,95478
14,1886,35,0,0,95478
15,0,0,145,0,95479
128,0,649,40,1881,95679
11,0,0,65532,7,95679
12,0,0,0,0,95680
13,0,649,41,1881,95680
14,1886,35,0,0,95680
15,0,0,139,0,95680
128,0,649,41,1881,95880
11,0,0,3,65512,95881
12,0,0,0,0,95881
13,0,649,42,1881,95881
14,1885,35,0,0,95881
15,0,0,146,0,95882
128,0,649,42,1881,96081
11,0,0,65527,65525,96082
12,0,0,0,0,96082
13,0,649,43,1880,96082
14,1886,35,0,0,96082
15,0,0,148,0,96083
55,205,205,207,204,205,206,0,0,96265
52,207,204,205,201,207,208,0,0,96277
128,0,0,148,0,96283
11,0,0,8,65530,96283
12,0,0,0,0,96283
13,0,649,43,1880,96283
14,1886,35,0,0,96284
15,0,0,145,0,96284
54,206,208,201,198,207,204,0,0,96288
53,205,208,206,204,208,206,0,0,96300
51,0,199,209,208,0,0,0,0,96311
50,128,243,244,242,243,110,27,43,96314
128,50944,53457,0,0,96484
11,0,0,4,65508,96484
12,0,0,0,0,96485
13,0,649,44,1881,96485
14,1887,35,0,0,96485
15,0,0,148,0,96485
128,0,649,44,1881,96685
11,0,0,65530,17,96686
12,0,0,0,0,96686
13,0,649,44,1880,96686
14,1885,35,0,0,96686
15,0,0,143,0,96686
123,28,27,28,0,255,255,255,255,96699
128,7196,28,7411,7196,96886
11,0,0,65533,2,96887
12,0,0,0,0,96887
13,0,649,45,1880,96887
14,1885,35,0,0,96888
15,0,0,151,0,96888
128,0,649,45,1880,97088
11,0,0,13,65486,97088
12,0,0,0,0,97088
13,0,649,45,1880,97089
14,1887,35,0,0,97089
15,0,0,145,0,97089
128,0,649,45,1880,97289
11,0,0,5,5,97289
12,0,0,0,0,97290
13,0,649,45,1879,97290
14,1886,35,0,0,97290
15,0,0,143,0,97290
128,1886,35,0,0,97490
11,0,0,65527,6,97490
12,0,0,0,0,97491
13,0,649,46,1880,97491
14,1885,35,0,0,97491
15,0,0,139,0,97491
128,0,649,46,1880,97691
11,0,0,13,65531,97692
12,0,0,0,0,97692
13,0,649,46,1881,97692
14,1886,35,0,0,97693
15,0,0,142,0,97693
128,0,649,46,1881,97893
11,0,0,7,65514,97893
12,0,0,0,0,97893
13,0,649,46,1880,97894
14,1886,35,0,0,97894
15,0,0,146,0,97894
128,0,649,46,1880,98094
11,0,0,10,65523,98095
12,0,0,0,0,98095
13,0,649,46,1880,98095
14,1886,35,0,0,98095
15,0,0,139,0,98096
128,0,649,46,1880,98295
11,0,0,65530,14,98296
12,0,0,0,0,98296
13,0,649,46,1880,98296
14,1886,35,0,0,98297
15,0,0,142,0,98297
128,1886,35,0,0,98497
11,0,0,65534,65529,98497
12,0,0,0,0,98497
13,0,649,46,1880,98498
14,1886,35,0,0,98498
15,0,0,136,0,98498
128,0,649,46,1880,98698
11,0,0,65534,65528,98698
12,0,0,0,0,98699
13,0,649,46,1879,98699
14,1885,35,0,0,98699
15,0,0,142,0,98699
128,0,649,46,1879,98899
11,0,0,65531,7,98900
12,0,0,0,0,98900
13,0,649,46,1880,98900
14,1886,35,0,0,98901
15,0,0,139,0,98901
128,0,649,46,1880,99101
11,0,0,0,25,99101
12,0,0,0,0,99101
13,0,649,46,1880,99101
14,1886,35,0,0,99102
15,0,0,139,0,99102
128,0,649,46,1880,99302
11,0,0,65531,8,99302
12,0,0,0,0,99302
13,0,649,46,1879,99303
14,1885,35,0,0,99303
15,0,0,139,0,99303
55,205,205,207,204,205,206,0,0,99386
52,207,204,205,201,207,208,0,0,99398
54,206,208,201,198,207,204,0,0,99409
53,205,208,206,204,208,206,0,0,99421
51,0,199,209,208,0,0,0,0,99432
50,128,243,244,242,243,110,27,43,99435
128,53453,52430,52944,0,99503
11,0,0,65531,65521,99503
12,0,0,0,0,99504
13,0,649,46,1881,99504
14,1887,35,0,0,99504
15,0,0,142,0,99504
128,0,649,46,1881,99704
11,0,0,0,2,99705
12,0,0,0,0,99705
13,0,649,46,1880,99705
14,1885,35,0,0,99705
15,0,0,142,0,99706
123,28,27,28,0,255,255,255,255,99821
128,7196,28,7411,7196,100393
11,0,0,65525,65527,100393
15,0,0,143,0,100393
128,0,0,65525,65527,100509
11,0,0,4,65522,100510
12,0,0,0,0,100510
13,0,649,46,1880,100510
14,1886,35,0,0,100510
15,0,0,145,0,100511
128,0,649,46,1880,100710
11,0,0,8,65509,100711
12,0,0,0,0,100711
13,0,649,47,1880,100711
14,1886,35,0,0,100712
15,0,0,151,0,100712
128,0,649,47,1880,100912
11,0,0,1,3,100912
12,0,0,0,0,100912
13,0,649,47,1880,100913
14,1886,35,0,0,100913
15,0,0,140,0,100913
128,0,649,47,1880,101113
11,0,0,7,65524,101113
12,0,0,0,0,101113
13,0,649,47,1880,101114
14,1887,35,0,0,101114
15,0,0,140,0,101114
128,0,649,47,1880,101314
11,0,0,13,65526,101314
12,0,0,0,0,101315
13,0,649,47,1880,101315
14,1886,35,0,0,101315
15,0,0,143,0,101315
128,1886,35,0,0,101515
11,0,0,65535,65506,101516
12,0,0,0,0,101516
13,0,649,47,1880,101516
14,1886,35,0,0,101516
15,0,0,145,0,101517
128,0,649,47,1880,101716
11,0,0,0,65505,101717
12,0,0,0,0,101717
13,0,649,47,1881,101717
14,1885,35,0,0,101717
15,0,0,136,0,101718
128,0,649,47,1881,101918
11,0,0,65532,8,101918
12,0,0,0,0,101918
13,0,649,47,1880,101919
14,1885,35,0,0,101919
15,0,0,149,0,101919
128,0,649,47,1880,102119
11,0,0,9,65507,102119
12,0,0,0,0,102119
13,0,649,47,1880,102120
14,1886,35,0,0,102120
15,0,0,143,0,102120
128,0,649,47,1880,102320
11,0,0,65532,65533,102320
12,0,0,0,0,102321
13,0,649,47,1880,102321
14,1885,35,0,0,102321
15,0,0,154,0,102321
55,205,205,207,204,205,206,0,0,102507
52,207,204,205,201,207,208,0,0,102518
128,5,0,0,0,102521
11,0,0,2,65529,102522
12,0,0,0,0,102522
13,0,649,47,1881,102522
14,1885,35,0,0,102522
15,0,0,152,0,102523
54,206,208,201,198,207,204,0,0,102530
53,205,208,206,204,208,206,0,0,102541
51,0,199,209,208,0,0,0,0,102552
50,128,243,244,242,243,110,27,43,102555
128,53453,52430,52944,0,102723
11,0,0,0,65502,102723
12,0,0,0,0,102723
13,0,649,47,1880,102723
14,1886,35,0,0,102724
15,0,0,145,0,102724
128,0,649,47,1880,102924
11,0,0,65534,65526,102924
12,0,0,0,0,102924
13,0,649,47,1880,102925
14,1885,35,0,0,102925
15,0,0,152,0,102925
123,28,27,28,0,255,255,255,255,102943
128,7196,28,7411,7196,103125
11,0,0,4,65520,103125
12,0,0,0,0,103125
13,0,649,47,1880,103125
14,1886,35,0,0,103126
15,0,0,142,0,103126
128,0,649,47,1880,103326
11,0,0,5,65526,103326
12,0,0,0,0,103326
13,0,649,47,1880,103327
14,1886,35,0,0,103327
15,0,0,148,0,103327
128,1886,35,0,0,103527
11,0,0,65532,65517,103527
12,0,0,0,0,103528
13,0,649,47,1879,103528
14,1886,35,0,0,103528
15,0,0,143,0,103528
128,0,649,47,1879,103728
11,0,0,6,0,103729
12,0,0,0,0,103729
13,0,649,47,1880,103729
14,1885,35,0,0,103729
15,0,0,149,0,103730
128,0,649,47,1880,103929
11,0,0,1,65518,103930
12,0,0,0,0,103930
13,0,649,47,1880,103930
14,1885,35,0,0,103930
15,0,0,151,0,103931
128,0,649,47,1880,104130
11,0,0,65531,65525,104131
12,0,0,0,0,104131
13,0,649,48,1881,104131
$GPGGA,000034.799,,,,,$GPVTG,0.00,T,,M,0.00,N,0.00,K,54199

$GPGGA,000035.799,,,,,$GPVTG,0.00,T,,M,0.00,N,0.00,K,56099

$GPGGA,000038.799,,,,,$GPVTG,0.00,T,,M,0.00,N,0.00,K,59118

$GPGGA,000040.799,,,,,$GPVTG,0.00,T,,M,0.00,N,0.00,K,60217

$GPGGA,000041.799,,,,,$GPVTG,0.00,T,,M,0.00,N,0.00,K,62117

$GPGGA,000044.799,,,,,$GPVTG,0.00,T,,M,0.00,N,0.00,K,65126

$GPGGA,000047.799,,,,,$GPVTG,0.00,T,,M,0.00,N,0.00,K,68127

$GPGGA,000048.799,,,,,$GPVTG,0.00,T,,M,0.00,N,0.00,K,69244

$GPGGA,000050.799,,,,,$GPVTG,0.00,T,,M,0.00,N,0.00,K,71145

$GPGGA,000051.799,,,,,$GPVTG,0.00,T,,M,0.00,N,0.00,K,72255

$GPGGA,000053.799,,,,,$GPVTG,0.00,T,,M,0.00,N,0.00,K,74155

$GPGGA,000054.799,,,,,$GPVTG,0.00,T,,M,0.00,N,0.00,K,75263

$GPGGA,000056.799,,,,,$GPVTG,0.00,T,,M,0.00,N,0.00,K,77174

$GPGGA,000057.799,,,,,$GPVTG,0.00,T,,M,0.00,N,0.00,K,78273

$GPGGA,000100.799,,,,,$GPVTG,0.00,T,,M,0.00,N,0.00,K,80172

$GPGGA,000100.799,,,,,$GPVTG,0.00,T,,M,0.00,N,0.00,K,81282

$GPGGA,000102.799,,,,,$GPVTG,0.00,T,,M,0.00,N,0.00,K,83183

$GPGGA,000103.799,,,,,$GPVTG,0.00,T,,M,0.00,N,0.00,K,84283

$GPGGA,000105.799,,,,,$GPVTG,0.00,T,,M,0.00,N,0.00,K,85400

$GPGGA,000106.799,,,,,$GPVTG,0.00,T,,M,0.00,N,0.00,K,87301

$GPGGA,000108.799,,,,,$GPVTG,0.00,T,,M,0.00,N,0.00,K,88401

$GPGGA,000109.799,,,,,$GPVTG,0.00,T,,M,0.00,N,0.00,K,90302

$GPGGA,000112.799,,,,,$GPVTG,0.00,T,,M,0.00,N,0.00,K,93319

$GPGGA,000114.799,,,,,$GPVTG,0.00,T,,M,0.00,N,0.00,K,94429

$GPGGA,000115.799,,,,,$GPVTG,0.00,T,,M,0.00,N,0.00,K,96329

$GPGGA,000118.799,,,,,$GPVTG,0.00,T,,M,0.00,N,0.00,K,99339

$GPGGA,000121.799,,,,,$GPVTG,0.00,T,,M,0.00,N,0.00,K,102348

$GPGGA,000122.799,,,,,$GPVTG,0.00,T,,M,0.00,N,0.00,K,103447

$GPGGA,000124.799,,,,,$GPVTG,0.00,T,,M,0.00,N,0.00,K,105346

$GPGGA,000125.799,,,,,$GPVTG,0.00,T,,M,0.00,N,0.00,K,106463

15,0,0,145,0,105173
128,0,649,48,1881,105173
15,0,0,154,0,105173
128,0,0,145,0,105337
11,0,0,65532,65532,105337
12,0,0,0,0,105338
13,0,649,48,1880,105338
14,1886,35,0,0,105338
15,0,0,142,0,105338
128,1886,35,0,0,105538
11,0,0,5,26,105539
12,0,0,0,0,105539
13,0,649,48,1879,105539
14,1885,35,0,0,105539
15,0,0,143,0,105540
55,205,205,207,204,205,206,0,0,105624
52,207,204,205,201,207,208,0,0,105636
54,206,208,201,198,207,204,0,0,105647
53,205,208,206,204,208,206,0,0,105659
51,0,199,209,208,0,0,0,0,105670
50,128,243,244,242,243,110,27,43,105673
128,53453,52430,52944,0,105739
11,0,0,65528,65494,105740
12,0,0,0,0,105740
13,0,649,48,1880,105740
14,1886,35,0,0,105740
15,0,0,145,0,105741
128,0,649,48,1880,105941
11,0,0,65530,65526,105941
12,0,0,0,0,105941
13,0,649,48,1880,105941
14,1886,35,0,0,105942
15,0,0,143,0,105942
123,28,27,28,0,255,255,255,255,106059
128,7196,28,7411,7196,106141
11,0,0,65528,65534,106142
12,0,0,0,0,106142
13,0,649,48,1879,106142
14,1885,35,0,0,106142
15,0,0,148,0,106143
128,0,649,48,1879,106342
11,0,0,65523,65520,106343
12,0,0,0,0,106343
13,0,649,48,1880,106343
14,1885,35,0,0,106343
15,0,0,148,0,106344
128,1885,35,0,0,106544
11,0,0,65532,65517,106544
12,0,0,0,0,106544
13,0,649,48,1880,106544
14,1886,35,0,0,106545
15,0,0,145,0,106545
128,0,649,48,1880,106745
11,0,0,65528,2,106745
12,0,0,0,0,106745
13,0,649,48,1879,106746
14,1885,35,0,0,106746
15,0,0,149,0,106746
128,0,649,48,1879,106946
11,0,0,65531,65521,106946
12,0,0,0,0,106947
13,0,649,48,1880,106947
14,1885,35,0,0,106947
15,0,0,142,0,106947
128,0,649,48,1880,107147
11,0,0,65526,11,107147
12,0,0,0,0,107148
13,0,649,48,1880,107148
14,1886,35,0,0,107148
15,0,0,142,0,107148
128,0,649,48,1880,107348
11,0,0,3,65518,107349
12,0,0,0,0,107349
13,0,649,48,1880,107349
14,1886,35,0,0,107349
15,0,0,143,0,107349
128,1886,35,0,0,107550
11,0,0,65531,65521,107550
12,0,0,0,0,107550
13,0,649,48,1880,107550
14,1885,35,0,0,107551
15,0,0,145,0,107551
128,0,649,48,1880,107751
11,0,0,65531,65520,107751
12,0,0,0,0,107751
13,0,649,48,1880,107751
14,1886,35,0,0,107752
15,0,0,148,0,107752
128,0,649,48,1880,107952
11,0,0,65527,1,107952
12,0,0,0,0,107952
13,0,649,48,1880,107953
14,1885,35,0,0,107953
15,0,0,142,0,107953
128,0,649,48,1880,108153
11,0,0,18,26,108153
12,0,0,0,0,108154
13,0,649,47,1880,108154
14,1884,35,0,0,108154
15,0,0,142,0,108154
128,0,649,47,1880,108354
11,0,0,0,65535,108355
12,0,0,0,0,108355
13,0,649,48,1879,108355
14,1885,35,0,0,108355
15,0,0,146,0,108356
128,1885,35,0,0,108598
15,0,0,143,0,108598
55,205,205,207,204,205,206,0,0,108739
52,207,204,205,201,207,208,0,0,108751
128,0,0,143,0,108757
11,0,0,65520,65517,108757
12,0,0,0,0,108757
13,0,649,48,1880,108758
14,1886,35,0,0,108758
15,0,0,146,0,108758
54,206,208,201,198,207,204,0,0,108762
53,205,208,206,204,208,206,0,0,108774
51,0,199,209,208,0,0,0,0,108785
50,128,243,244,242,243,110,27,43,108788
128,53453,52430,52944,0,108958
11,0,0,65527,65523,108958
12,0,0,0,0,108959
13,0,649,48,1880,108959
14,1885,35,0,0,108959
15,0,0,139,0,108959
128,0,649,48,1880,109159
11,0,0,3,8,109160
12,0,0,0,0,109160
13,0,649,48,1880,109160
14,1885,35,0,0,109160
15,0,0,145,0,109160
123,28,27,28,0,255,255,255,255,109173
128,7196,28,7411,7196,109360
11,0,0,65532,2,109360
12,0,0,0,0,109361
13,0,649,48,1880,109361
14,1885,35,0,0,109361
15,0,0,151,0,109361
128,1885,35,0,0,109561
11,0,0,65532,2,109562
12,0,0,0,0,109562
13,0,649,47,1879,109562
14,1885,35,0,0,109562
15,0,0,143,0,109563
128,0,649,47,1879,109763
11,0,0,65530,65533,109763
12,0,0,0,0,109763
13,0,649,47,1879,109763
14,1885,35,0,0,109764
15,0,0,148,0,109764
128,0,649,47,1879,109964
11,0,0,65525,65532,109964
12,0,0,0,0,109964
13,0,649,47,1880,109964
14,1886,35,0,0,109965
15,0,0,148,0,109965
128,0,649,47,1880,110165
11,0,0,0,65521,110165
12,0,0,0,0,110165
13,0,649,47,1879,110165
14,1885,35,0,0,110166
15,0,0,145,0,110166
128,0,649,47,1879,110366
11,0,0,18,34,110366
12,65530,65532,2,14,110366
13,0,649,47,1880,110367
14,1885,35,0,0,110367
15,29,0,137,0,110367
128,1885,35,0,0,110567
11,0,0,26,65484,110568
12,65532,9,3,22,110568
13,0,649,47,1880,110568
14,1884,65314,255,0,110568
15,11,0,137,0,110569
128,0,649,47,1880,110768
11,0,0,1,65435,110768
12,65532,5,1,7,110769
13,4,649,47,1880,110769
14,1886,65314,255,0,110769
15,0,0,148,0,110769
128,4,649,47,1880,110969
11,0,0,2,65455,110970
12,1,7,2,14,110970
13,4,649,48,1880,110971
14,1886,65314,255,0,110971
15,65530,65535,146,0,110971
128,4,649,48,1880,111170
11,0,0,65532,65464,111171
12,0,4,1,7,111171
13,4,649,47,1880,111171
14,1885,65314,255,0,111171
15,2,0,140,0,111172
128,4,649,47,1880,111372
11,0,0,2,65533,111372
12,0,0,0,0,111372
13,0,649,47,1880,111372
14,1885,35,0,0,111373
15,3,0,152,0,111373
128,1885,35,0,0,111573
11,0,0,1,65532,111573
12,0,0,0,0,111573
13,0,649,47,1879,111573
14,1885,35,0,0,111574
15,1,0,142,0,111574
128,0,649,47,1879,111774
11,0,0,2,65533,111774
12,0,0,0,0,111774
13,0,649,47,1879,111775
14,1885,35,0,0,111775
15,0,0,149,0,111775
55,205,205,207,204,205,206,0,0,111840
52,207,204,205,201,207,208,0,0,111851
54,122,108,100,130,136,140,0,0,111863
53,119,109,126,148,118,151,0,0,111874
51,0,96,99,158,0,0,0,0,111885
50,102,243,197,193,243,98,27,43,111888
128,28023,38014,38774,0,111975
11,0,0,11,65530,111975
12,0,0,0,0,111975
13,0,649,47,1880,111976
14,1886,35,0,0,111976
