11,0,2036,10,2093,36485
12,65461,155,57,419,36486
13,130,649,34,1881,36486
14,1886,10263,13570,1,36486
15,1680,0,334,6910,36486
128,130,649,34,1881,36686
11,0,1963,65472,1898,36686
12,65476,171,60,442,36687
13,119,649,34,1881,36687
14,1886,9495,10754,1,36687
15,1725,0,325,6341,36687
128,119,649,34,1881,36887
11,0,1852,13,1889,36887
12,65462,166,60,442,36887
13,120,649,34,1882,36888
14,1886,10007,6402,1,36888
15,1757,0,280,4756,36888
128,120,649,34,1882,37088
11,0,1505,39,1551,37088
12,65469,161,58,428,37088
13,96,649,34,1886,37089
14,1890,45592,58625,0,37089
15,1782,0,295,5040,37089
128,1890,45592,58625,0,37289
11,0,1500,65517,1433,37289
12,65485,175,60,442,37289
13,95,649,33,1887,37290
14,1890,43799,58369,0,37290
15,1808,0,286,4756,37290
128,95,649,33,1887,37490
11,0,1525,30,1534,37490
12,65475,165,58,428,37490
13,95,649,33,1886,37490
14,1890,44055,59393,0,37491
15,1835,0,289,4918,37491
55,208,207,205,208,205,208,0,0,37531
52,207,204,207,205,206,210,0,0,37543
54,0,0,0,0,0,0,0,0,37554
53,0,0,0,0,0,0,0,0,37564
50,0,0,0,0,0,0,0,0,37574
50,0,244,0,28,244,51,239,23,37577
128,0,0,0,0,37691
11,0,1550,65496,1585,37691
12,65482,168,58,428,37691
13,96,649,33,1887,37691
14,1890,44567,60161,0,37692
15,1858,0,296,5365,37692
128,96,649,33,1887,37891
11,0,1482,63,1527,37892
12,65467,170,60,442,37892
13,95,649,34,1886,37892
14,1890,47640,57601,0,37892
15,1884,0,275,4512,37893
123,0,8,0,0,3,255,255,255,37963
128,5140,20,5364,5140,38092
11,0,1247,65503,1252,38093
12,65496,173,59,436,38093
13,74,649,34,1888,38093
14,1893,36119,48385,0,38093
15,1903,0,272,4390,38094
128,1893,36119,48385,0,38293
11,0,1091,18,1172,38293
12,65490,170,58,429,38294
13,73,649,34,1890,38294
14,1894,24855,42497,0,38294
15,1922,0,254,3577,38294
128,73,649,34,1890,38494
11,0,994,65434,936,38494
12,65534,181,59,437,38495
13,63,649,34,1891,38495
14,1897,17176,38657,0,38495
15,1938,0,252,3780,38495
128,63,649,34,1891,38695
11,0,1320,65528,1408,38695
12,65489,175,60,443,38696
13,84,649,34,1887,38696
14,1891,25112,51201,0,38696
15,1955,0,268,4186,38696
128,84,649,34,1887,38896
11,0,1242,7,1313,38896
susp 1057,1013,39997 
susp 1062,1012,20098 
susp 1014,1056,20198 
susp 985,1028,20298 
susp 1039,991,20398 
susp 1036,1017,20498 
susp 1041,1000,20598 
susp 1006,1028,20698 
susp 1035,995,20798 
susp 1053,1005,20898 
susp 1030,1029,20998 
susp 1025,1072,21098 
susp 1041,1018,21198 
susp 1002,1026,21298 
susp 1049,1013,21398 
susp 1048,1020,21498 
susp 1059,1014,21598 
susp 1014,1030,21698 
susp 1021,1032,21798 
susp 1048,997,21898 
susp 1049,1016,21998 
susp 1007,1032,22098 
susp 1019,1046,22198 
susp 1069,1021,22298 
susp 1047,999,22398 
susp 1024,1068,22498 
susp 1016,1058,22598 
susp 1053,1007,22698 
susp 1008,1056,22798 
susp 1066,1014,22898 
susp 1014,1047,22998 
susp 1066,1019,23098 
susp 1048,1010,23198 
susp 1039,996,23298 
susp 1061,1019,23398 
susp 1060,1014,23498 
susp 994,1034,23598 
susp 1007,1051,23698 
susp 1045,1013,23798 
susp 1016,1064,23898 
susp 1018,1054,23998 
susp 1020,1060,24098 
susp 1042,1008,24198 
susp 1054,1013,24298 
susp 1024,1061,24398 
susp 1007,1058,24498 
susp 1049,1009,24598 
susp 1010,1032,24698 
susp 1046,999,24798 
susp 1026,1027,24898 
susp 1029,1072,24998 
susp 1001,1046,25098 
susp 1002,1046,25198 
susp 1052,1012,25298 
susp 1064,1018,25398 
susp 1012,1060,25498 
susp 1037,1001,25598 
susp 1031,1019,25698 
susp 1016,1049,25798 
susp 1014,1069,25898 
susp 1052,1018,25998 
susp 1074,1028,26098 
susp 1014,1065,26198 
susp 1016,1050,26298 
susp 1066,1021,26398 
susp 1048,1006,26498 
susp 1040,996,26598 
susp 998,1045,26698 
susp 993,1041,26798 
susp 1026,1000,26898 
susp 1016,1044,26998 
susp 1034,1024,27098 
susp 1062,1024,27198 
susp 1030,1014,27298 
susp 1043,1009,27398 
susp 1070,1030,27498 
susp 1011,1057,27598 
susp 1048,1012,27698 
susp 1059,1024,27798 
susp 1047,1019,27898 
susp 1004,1038,27998 
susp 1037,1035,28098 
susp 1056,1010,28198 
susp 1063,1023,28298 
susp 1037,1003,28398 
susp 1045,1011,28498 
susp 1000,1042,28598 
susp 1060,1020,28698 
susp 1016,1054,28798 
susp 1035,1028,28898 
susp 1029,1007,28998 
susp 1014,1053,29098 
susp 1010,1054,29198 
susp 999,1053,29298 
susp 1022,1072,29398 
susp 1001,1037,29498 
susp 1011,1053,29598 
susp 1043,1000,29698 
susp 1047,1023,29798 
susp 988,1032,29898 
susp 1026,997,29998 
susp 1035,995,30098 
susp 1035,1026,30198 
susp 994,1038,30298 
susp 1013,1063,30398 
susp 1034,1006,30498 
susp 1027,1020,30598 
susp 1036,998,30698 
susp 999,1054,30798 
susp 1052,1009,30898 
susp 1015,1060,30998 
susp 1054,1025,31098 
susp 1024,1020,31198 
susp 1058,1007,31298 
susp 1044,1017,31398 
susp 1018,1064,31498 
susp 1022,1055,31598 
susp 1005,1044,31698 
susp 1012,1053,31798 
susp 1020,1057,31898 
susp 1020,1030,31998 
susp 1063,1007,32098 
susp 1032,1073,32198 
susp 1024,1073,32298 
susp 1015,1025,32398 
susp 1017,1062,32498 
susp 1006,1033,32598 
susp 1001,1038,32698 
susp 1032,983,32798 
susp 1063,1013,32898 
susp 1012,1048,32998 
susp 1066,1019,33097 
susp 1064,1015,33197 
susp 1018,1028,33297 
susp 1030,1068,33397 
susp 1036,1076,33497 
susp 1047,1017,33597 
susp 1032,1071,33697 
susp 1012,1050,33797 
susp 1006,1046,33897 
susp 1076,1022,33997 
susp 1002,1043,34097 
susp 1050,1010,34197 
susp 994,1035,34297 
susp 1044,1011,34397 
susp 1056,1006,34497 
susp 1035,1077,34597 
susp 1059,1015,34697 
susp 1050,1018,34797 
susp 1043,1005,34897 
susp 1062,1019,34997 
susp 1065,1021,35097 
susp 1058,1016,35197 
susp 1029,1028,35297 
susp 1058,1014,35397 
susp 1023,1054,35497 
susp 1044,1019,35597 
susp 994,1035,35697 
susp 1006,1033,35797 
susp 1008,1045,35897 
susp 1038,1001,35997 
susp 1020,1037,36097 
susp 1056,1023,36197 
susp 1026,985,36297 
susp 1014,1045,36397 
susp 1015,1052,36497 
susp 1024,1027,36597 
susp 990,1027,36697 
susp 1015,1054,36797 
susp 1071,1021,36897 
susp 1024,1028,36997 
susp 1054,1006,37097 
susp 995,1044,37197 
susp 1004,1038,37297 
susp 1047,1018,37397 
susp 1047,1015,37497 
susp 1003,1042,37597 
susp 1056,1007,37697 
susp 1016,1045,37797 
susp 1042,1001,37897 
susp 1062,1026,37997 
susp 998,1040,38097 
susp 1041,1001,38197 
susp 1036,993,38297 
susp 1037,1022,38397 
susp 1066,1025,38497 
susp 1016,1061,38597 
susp 1032,1021,38697 
susp 1060,1022,38797 
susp 1017,1054,38897 
susp 1013,1062,38997 
susp 1064,1022,39097 
susp 1025,1018,39197 
susp 1051,1010,39297 
susp 1032,1023,39397 
susp 1056,1010,39497 
susp 1056,1015,39597 
susp 1029,993,39697 
susp 1010,1039,39797 
susp 1028,1002,39897 
$GPGGA,235943.800,,,,,$GPVTG,0.00,T,,M,0.00,N,0.00,K,2755

$GPGGA,235943.800,,,,,$GPVTG,0.00,T,,M,0.00,N,0.00,K,3853

$GPGGA,235945.799,,,,,$GPVTG,0.00,T,,M,0.00,N,0.00,K,5748

$GPGGA,235946.799,,,,,$GPVTG,0.00,T,,M,0.00,N,0.00,K,6861

$GPGGA,235948.799,,,,,$GPVTG,0.00,T,,M,0.00,N,0.00,K,8749

$GPGGA,235949.799,,,,,$GPVTG,0.00,T,,M,0.00,N,0.00,K,9848

$GPGGA,235951.800,,,,,$GPVTG,0.00,T,,M,0.00,N,0.00,K,10946

$GPGGA,235952.800,,,,,$GPVTG,0.00,T,,M,0.00,N,0.00,K,12823

$GPGGA,235955.800,,,,,$GPVTG,0.00,T,,M,0.00,N,0.00,K,15587

$GPGGA,235956.586,,,,,$GPVTG,0.00,T,,M,0.00,N,0.00,K,16695

$GPGGA,101820.094,,,,,$GPVTG,0.00,T,,M,0.00,N,0.00,K,18577

$GPGGA,101821.094,,,,,$GPVTG,0.00,T,,M,0.00,N,0.00,K,19666

$GPGGA,101823.094,,,,,$GPVTG,0.00,T,,M,0.00,N,0.00,K,20773

$GPGGA,101824.094,,,,,$GPVTG,0.00,T,,M,0.00,N,0.00,K,22652

$GPGGA,101827.094,,,,,$GPVTG,0.00,T,,M,0.00,N,0.00,K,25606

$GPGGA,101828.094,,,,,$GPVTG,0.00,T,,M,0.00,N,0.00,K,26698

$GPGGA,101830.094,,,,,$GPVTG,0.00,T,,M,0.00,N,0.00,K,27791

$GPGGA,101831.094,,,,,$GPVTG,0.00,T,,M,0.00,N,0.00,K,29653

$GPGGA,101833.094,,,,,$GPVTG,0.00,T,,M,0.00,N,0.00,K,30742

$GPGGA,101834.094,,,,,$GPVTG,0.00,T,,M,0.00,N,0.00,K,31834

$GPGGA,101835.094,,,,,$GPVTG,0.00,T,,M,0.00,N,0.00,K,33699

$GPGGA,101838.094,,,,,$GPVTG,0.00,T,,M,0.00,N,0.00,K,35820

$GPGGA,101839.094,,,,,$GPVTG,0.00,T,,M,0.00,N,0.00,K,36856

$GPGGA,101840.094,,,,,$GPVTG,0.00,T,,M,0.00,N,0.00,K,37902

$GPGGA,101842.302,,,,,$GPVTG,0.00,T,,M,0.00,N,0.00,K,39961

$GPGGA,101842.302,,,,,$GPVTG,0.00,T,,M,0.00,N,0.00,K,40900

$GPGGA,101843.302,,,,,$GPVTG,0.00,T,,M,0.00,N,0.00,K,41921

$GPGGA,101844.302,,,,,$GPVTG,0.00,T,,M,0.00,N,0.00,K,42942

$GPGGA,101846.302,,,,,$GPVTG,0.00,T,,M,0.00,N,0.00,K,44928

$GPGGA,101847.302,,,,,$GPVTG,0.00,T,,M,0.00,N,0.00,K,45711

13,78,649,34,1888,40053
14,1893,28696,48385,0,40053
15,2043,0,234,2601,40053
128,78,649,34,1888,40676
11,0,0,26,68,40676
50,0,246,0,111,246,60,239,23,40676
128,78,649,34,1888,40705
11,0,0,49,14,40705
12,37,169,57,425,40706
13,0,649,34,1905,40706
14,1910,280,0,0,40706
15,1982,0,128,0,40706
128,0,649,34,1905,40906
11,0,0,89,65462,40906
12,30,174,58,432,40906
13,4,649,34,1905,40907
14,1910,280,0,0,40907
15,1970,0,134,0,40907
123,0,0,0,0,0,0,0,0,41005
128,5140,21,5366,5140,41107
11,0,0,42,29,41107
12,25,162,54,402,41107
13,4,649,34,1905,41108
14,1910,24,0,0,41108
15,1959,0,137,0,41108
128,1910,24,0,0,41308
11,0,0,65495,1,41308
12,41,162,52,387,41308
13,0,649,34,1904,41309
14,1910,24,0,0,41309
15,1926,0,133,0,41309
128,0,649,34,1904,41509
11,0,0,65469,65480,41509
12,53,161,55,410,41509
13,0,649,34,1906,41509
14,1910,24,0,0,41510
15,1877,0,136,0,41510
128,0,649,34,1906,41710
11,0,0,15,65522,41710
12,30,155,53,395,41710
13,0,649,34,1905,41710
14,1910,24,0,0,41711
15,1817,0,133,0,41711
128,0,649,34,1905,41911
11,0,0,59,57,41911
12,16,142,47,350,41911
13,0,649,34,1905,41911
14,1910,24,0,0,41912
15,1769,0,134,0,41912
55,212,210,209,211,210,211,0,0,42095
52,211,208,210,208,210,215,0,0,42107
128,1769,0,134,0,42112
11,0,0,55,65505,42112
12,7,147,49,365,42112
13,0,649,34,1906,42112
14,1911,24,0,0,42113
15,1708,0,136,0,42113
54,0,0,0,0,48,117,0,0,42118
53,0,0,0,0,0,0,0,0,42129
50,0,0,0,0,0,0,0,0,42139
50,0,246,0,111,246,60,239,23,42141
128,0,0,0,0,42312
11,0,0,65512,65519,42313
12,38,143,48,358,42313
13,0,649,34,1905,42313
14,1911,280,0,0,42313
15,1672,0,136,0,42314
128,0,649,34,1905,42513
11,0,0,65531,65481,42514
12,41,145,49,365,42514
13,4,649,34,1905,42514
14,1910,24,0,0,42514
15,1636,0,137,0,42515
123,0,0,0,0,0,0,0,0,42528
128,5141,21,5366,5140,42714
11,0,0,65511,25,42715
12,43,131,45,335,42715
13,0,649,34,1905,42715
14,1910,24,0,0,42715
15,1599,0,131,0,42716
128,0,649,34,1905,42915
11,0,0,33,65503,42916
12,9,140,47,350,42916
13,0,649,35,1906,42916
14,1911,24,0,0,42916
15,1575,0,136,0,42917
128,0,649,35,1906,43116
11,0,0,65515,24,43117
12,36,128,43,321,43117
13,0,649,35,1906,43117
14,1912,24,0,0,43117
15,1541,0,136,0,43117
128,1912,24,0,0,43317
11,0,0,65473,65510,43317
12,43,131,45,335,43318
13,0,649,34,1906,43318
14,1911,24,0,0,43318
15,1504,0,125,0,43318
128,0,649,34,1906,43518
11,0,0,21,65508,43518
12,19,129,42,313,43519
13,0,649,35,1906,43519
14,1911,24,0,0,43519
15,1472,0,140,0,43519
55,212,210,209,211,210,211,0,0,43617
52,211,208,210,208,210,215,0,0,43629
54,0,0,0,0,47,116,0,0,43640
53,0,0,0,0,0,0,0,0,43651
50,0,0,0,0,0,0,0,0,43661
50,0,246,0,110,246,60,239,23,43663
128,0,0,0,0,43719
11,0,0,65486,65489,43719
12,41,127,43,321,43720
13,0,649,35,1906,43720
14,1911,24,0,0,43720
15,1443,0,139,0,43720
128,0,649,35,1906,43920
11,0,0,15,65499,43920
12,18,122,40,298,43921
13,4,649,35,1905,43921
14,1910,24,0,0,43921
15,1418,0,133,0,43921
123,0,0,0,0,0,0,0,0,44049
128,5140,21,5366,5140,44121
11,0,0,65491,65529,44121
12,34,117,39,291,44122
13,0,649,35,1905,44122
14,1911,24,0,0,44122
15,1384,0,140,0,44122
128,1911,24,0,0,44322
11,0,0,65469,65447,44322
12,42,124,43,320,44323
13,0,649,35,1906,44323
14,1911,24,0,0,44323
15,1372,0,133,0,44323
128,0,649,35,1906,44523
11,0,0,65470,65448,44523
12,39,125,42,313,44523
13,0,649,35,1906,44524
14,1912,24,0,0,44524
15,1362,0,134,0,44524
128,0,649,35,1906,44724
11,0,0,32,65521,44724
12,11,116,38,283,44724
13,4,649,35,1906,44724
14,1911,24,0,0,44725
15,1356,0,131,0,44725
128,4,649,35,1906,44924
11,0,400,20,322,44925
12,4,120,39,290,44925
13,19,649,35,1904,44925
14,1909,2072,15360,0,44926
15,1348,0,269,3333,44926
128,19,649,35,1904,45126
11,0,1228,12,1252,45126
12,65499,125,44,326,45126
13,80,649,35,1895,45126
14,1900,59416,47616,0,45127
15,1367,0,296,4634,45127
55,210,209,207,209,207,209,0,0,45138
52,209,206,208,206,207,212,0,0,45150
54,0,0,0,0,0,0,0,0,45160
53,0,0,0,0,0,0,0,0,45170
50,0,0,0,0,0,0,0,0,45181
50,0,245,0,0,245,49,239,23,45183
128,0,0,0,0,45326
11,0,2266,65534,2179,45327
12,65475,141,51,376,45327
13,135,649,35,1885,45327
14,1889,40472,22529,1,45327
15,1403,0,352,7764,45328
128,135,649,35,1885,45527
11,0,2417,56,2473,45528
12,65434,134,55,405,45528
13,149,649,35,1882,45528
14,1886,5912,28418,1,45528
15,1439,0,348,7276,45529
123,0,0,0,0,0,0,0,0,45569
128,5141,20,5365,5140,45728
11,0,2193,65485,2158,45729
12,65474,147,53,390,45729
13,133,649,35,1883,45729
14,1887,6424,19714,1,45730
15,1482,0,375,7927,45730
128,133,649,35,1883,45920
11,0,2666,65475,2580,45920
12,65459,158,58,426,45920
13,162,649,34,1878,45920
14,1881,29976,38146,1,45921
15,1520,0,384,8699,45921
128,162,649,34,1878,46268
11,0,2568,65523,2594,46268
128,162,649,34,1878,46321
11,0,2167,38,2132,46322
12,65452,158,59,434,46322
13,137,649,34,1880,46322
14,1885,21784,18690,1,46322
15,1603,0,331,6951,46323
128,137,649,34,1880,46522
11,0,2016,77,2059,46522
12,65440,148,58,427,46523
13,126,649,34,1881,46523
14,1886,5912,12802,1,46523
15,1624,0,321,6219,46523
55,208,207,205,207,205,208,0,0,46653
52,207,203,206,204,205,210,0,0,46665
54,0,0,0,0,0,24,0,0,46676
53,0,0,0,0,0,189,0,0,46687
50,178,0,0,0,35,0,0,0,46697
50,0,243,64,54,244,71,239,23,46700
128,0,0,48384,0,46723
11,0,1733,78,1792,46724
12,65479,151,53,390,46724
13,106,649,35,1884,46724
14,1888,57112,1793,1,46724
15,1655,0,304,5528,46724
128,106,649,35,1884,46924
11,0,1622,4,1700,46924
12,65479,152,53,391,46925
13,102,649,35,1885,46925
14,1890,49944,62977,0,46925
15,1691,0,304,5731,46925
123,0,0,0,0,0,0,0,0,47086
128,5140,21,5364,5140,47125
11,0,1694,65496,1665,47125
12,65483,167,58,427,47125
13,103,649,35,1884,47126
14,1888,48152,1793,1,47126
15,1719,0,283,4918,47126
128,1888,48152,1793,1,47326
11,0,1080,65469,1070,47326
12,65487,155,53,392,47326
13,72,649,35,1891,47327
14,1896,28696,43521,0,47327
15,1744,0,234,2764,47327
128,72,649,35,1891,47527
11,0,824,65493,768,47527
12,65535,164,52,385,47527
13,53,649,35,1894,47528
14,1899,59928,32000,0,47528
15,1752,0,233,2723,47528
128,53,649,35,1894,47728
11,0,613,65506,620,47728
12,10,157,52,386,47728
13,43,649,35,1895,47729
14,1901,52504,23808,0,47729
15,1763,0,221,1910,47729
128,43,649,35,1895,47929
11,0,433,41,559,47929
12,65518,152,50,371,47929
13,30,649,35,1897,47929
14,1903,40984,16640,0,47930
15,1755,0,133,0,47930
128,30,649,35,1897,48130
11,0,0,49,39,48130
12,15,146,48,357,48130
13,0,649,35,1904,48130
14,1909,6936,0,0,48131
15,1720,0,137,0,48131
55,212,210,209,211,210,211,0,0,48172
52,210,208,209,207,210,215,0,0,48183
54,0,0,0,0,47,116,0,0,48195
53,0,0,0,0,0,0,0,0,48205
50,0,0,0,0,0,0,0,0,48215
50,0,246,0,110,246,60,239,23,48218
128,0,0,0,0,48331
11,0,0,65532,65476,48331
12,44,152,52,387,48331
13,0,649,35,1904,48331
14,1910,1048,0,0,48332
15,1716,0,127,0,48332
128,0,649,35,1904,48532
11,0,490,60,446,48532
12,65528,147,48,357,48532
14,1906,4888,18944,0,49739
15,1725,0,225,2113,49739
50,0,243,0,0,243,48,239,23,49739
128,1906,4888,18944,0,49938
11,0,2154,47,2209,49939
12,65424,177,69,506,49939
13,132,649,35,1876,49939
14,1881,27160,18178,1,49939
15,1919,0,337,6910,49939
123,0,0,0,0,0,0,0,0,50125
128,5141,21,5363,5140,50139
11,0,2045,65534,2031,50139
12,65452,187,68,499,50140
13,131,649,35,1876,50140
14,1880,34840,14082,1,50140
15,1950,0,339,6951,50140
128,1880,34840,14082,1,50340
11,0,2124,65461,2124,50340
12,65458,187,67,491,50341
13,129,649,35,1875,50341
14,1880,39192,17154,1,50341
15,1971,0,334,6829,50341
128,129,649,35,1875,50541
11,0,2106,65518,2149,50541
12,65441,186,69,506,50541
13,136,649,34,1873,50542
14,1879,38168,16386,1,50542
15,1994,0,334,6951,50542
128,136,649,34,1873,50742
11,0,2318,66,2353,50742
12,65419,185,73,534,50743
13,145,649,34,1872,50743
14,1876,43544,24578,1,50743
15,2022,0,378,8211,50743
128,145,649,34,1872,50943
11,0,2840,65500,2745,50943
12,65424,206,78,568,50943
13,170,649,34,1863,50944
14,1867,23832,45059,1,50944
15,2060,0,407,9593,50944
128,170,649,34,1863,51144
11,0,3050,14,3121,51144
12,65396,205,84,610,51144
13,189,649,34,1858,51145
14,1861,63768,53251,1,51145
15,2116,0,408,10041,51145
55,203,203,200,203,197,203,0,0,51210
52,202,197,203,200,200,204,0,0,51221
54,0,0,173,0,127,0,0,0,51233
53,0,0,0,0,158,0,0,0,51243
50,0,35,0,127,0,0,0,0,51254
50,0,240,61,95,241,72,239,23,51257
128,5,0,0,0,51345
11,0,3060,26,3025,51345
12,65384,210,87,632,51345
13,182,649,34,1857,51345
14,1860,7704,53508,1,51346
15,2172,0,418,10041,51346
128,182,649,34,1857,51546
11,0,3169,102,3315,51546
12,65348,199,92,667,51546
13,201,649,34,1852,51546
14,1856,25624,57860,1,51546
15,2230,0,419,10163,51547
123,0,0,0,0,0,0,0,0,51643
128,5140,20,5361,5140,51746
11,0,3054,18,3130,51747
12,65382,209,87,631,51747
13,189,649,34,1853,51747
14,1857,26136,53252,1,51747
15,2286,0,402,9959,51748
128,189,649,34,1853,51947
11,0,2748,77,2842,51948
12,65418,225,85,617,51948
13,171,649,34,1858,51948
14,1861,7960,41476,1,51948
15,2334,0,384,8943,51949
128,171,649,34,1858,52148
11,0,2412,109,2485,52149
12,65372,215,90,656,52149
13,150,649,34,1861,52149
14,1865,51992,28419,1,52149
15,2373,0,363,8211,52150
128,1865,51992,28419,1,52349
11,0,2423,65417,2421,52350
12,65438,229,84,611,52350
13,147,649,34,1860,52350
14,1864,44568,28675,1,52350
15,2419,0,368,8089,52351
128,147,649,34,1860,52550
11,0,2579,31,2674,52550
12,65386,225,91,661,52551
13,160,649,34,1857,52551
14,1860,55064,34819,1,52551
15,2469,0,374,8333,52551
55,203,202,199,203,197,203,0,0,52730
52,202,197,202,200,200,204,0,0,52742
128,2469,0,374,8333,52751
11,0,2600,86,2588,52751
12,65362,238,99,718,52751
13,166,649,34,1857,52752
14,1860,61208,35587,1,52752
15,2515,0,368,8333,52752
54,0,0,0,0,0,167,0,0,52753
53,0,0,0,0,178,0,0,0,52763
50,0,0,0,127,0,0,0,0,52774
50,0,240,63,64,241,64,239,23,52777
128,0,0,178,0,52952
11,0,2266,65502,2310,52952
12,65426,245,87,633,52952
13,140,649,34,1861,52953
14,1865,50200,22531,1,52953
15,2557,0,343,7439,52953
128,140,649,34,1861,53153
11,0,2016,65441,1934,53153
12,65453,246,87,635,53153
13,123,649,34,1866,53153
14,1870,16664,12803,1,53154
15,2581,0,330,6585,53154
123,0,0,0,0,0,0,0,0,53162
128,40960,0,241,0,53353
11,0,2082,84,2106,53354
12,65383,240,95,693,53354
13,125,649,34,1864,53354
14,1868,13592,15363,1,53354
15,2612,0,331,6910,53355
128,125,649,34,1864,53554
11,0,1998,65517,2013,53555
12,65432,246,89,649,53555
13,122,649,34,1864,53555
14,1867,16664,12291,1,53555
15,2638,0,330,6463,53555
128,122,649,34,1864,53755
11,0,2026,65480,1965,53755
12,65444,255,91,663,53756
13,122,649,34,1863,53756
14,1866,17688,13315,1,53756
15,2672,0,327,6300,53757
128,122,649,34,1863,53956
11,0,2055,18,2103,53956
12,65416,246,91,663,53956
13,127,649,34,1862,53957
14,1866,20504,14339,1,53957
15,2699,0,331,6707,53957
128,127,649,34,1862,54157
11,0,2082,30,2074,54157
12,65410,258,94,684,54157
13,132,649,34,1861,54158
14,1865,28440,15363,1,54158
15,2742,0,339,6788,54158
55,203,203,200,204,199,204,0,0,54247
52,202,198,203,201,200,204,0,0,54259
54,0,0,0,0,153,130,0,0,54270
53,0,0,0,189,0,0,0,0,54280
50,0,0,0,0,0,127,0,0,54291
50,0,241,64,94,241,67,239,23,54294
128,0,48384,0,0,54358
11,0,1968,24,1946,54358
12,65400,260,98,715,54358
13,127,649,34,1863,54359
14,1868,27160,11011,1,54359
15,2774,0,328,6544,54359
128,127,649,34,1863,54559
11,0,1866,65535,1803,54559
12,65416,268,98,715,54559
13,120,649,34,1864,54560
14,1868,24856,7171,1,54560
15,2814,0,316,6178,54560
123,0,0,0,0,0,0,0,0,54679
128,5140,21,5361,5140,54760
11,0,1861,4,1907,54760
12,65424,257,93,678,54760
13,112,649,34,1864,54761
14,1868,1560,6915,1,54761
15,2851,0,296,5609,54761
128,112,649,34,1864,54961
11,0,1793,65454,1775,54961
12,65438,267,95,693,54961
13,110,649,35,1864,54961
14,1868,1304,4099,1,54962
15,2883,0,321,6057,54962
128,110,649,35,1864,55162
11,0,2256,65443,2169,55162
12,65410,277,102,740,55162
13,135,649,34,1856,55162
14,1859,35352,22275,1,55163
15,2912,0,351,7398,55163
128,1859,35352,22275,1,55363
11,0,1983,65453,2016,55363
12,65429,268,97,706,55363
13,125,649,34,1860,55364
14,1864,39704,11523,1,55364
15,2939,0,316,6178,55364
128,125,649,34,1860,55564
11,0,1911,65533,1863,55564
12,65424,279,101,735,55564
13,122,649,35,1861,55564
14,1865,26136,8707,1,55565
15,2960,0,315,6097,55565
128,122,649,35,1861,55764
11,0,1886,40,1946,55765
12,65410,269,100,728,55765
13,111,649,35,1861,55765
14,1864,25368,7939,1,55766
15,2987,0,315,6178,55766
55,203,203,200,204,199,204,0,0,55767
52,202,198,203,200,201,204,0,0,55778
54,0,127,0,0,0,0,0,0,55789
53,0,0,0,0,0,0,0,0,55800
50,0,0,0,0,0,0,0,0,55810
50,0,241,0,32,241,51,239,23,55812
128,0,0,0,0,55965
11,0,1840,14,1775,55966
12,65425,282,102,743,55966
13,115,649,35,1863,55966
14,1866,21016,6147,1,55966
15,3009,0,310,6097,55967
128,115,649,35,1863,56167
11,0,0,75,25,56167
12,39,254,84,622,56167
13,6,649,35,1893,56167
14,1899,18200,2,0,56167
15,3001,0,134,0,56168
123,0,0,0,0,0,0,0,0,56199
128,0,0,241,0,56367
11,0,0,69,45,56368
12,86,248,86,639,56368
13,4,593,35,1898,56368
14,1903,20504,0,0,56368
15,2977,0,134,0,56369
128,4,593,35,1898,56568
11,0,0,95,54,56569
12,21,255,85,632,56569
13,0,545,35,1898,56569
14,1903,3096,0,0,56569
15,2954,0,128,0,56570
128,0,545,35,1898,56770
11,0,0,134,65516,56770
12,0,248,81,602,56770
13,0,553,35,1899,56770
14,1905,792,0,0,56771
15,2908,0,128,0,56771
128,0,553,35,1899,56970
11,0,0,142,36,56971
12,12,244,81,602,56971
13,0,567,35,1898,56971
14,1904,536,0,0,56971
15,2835,0,128,0,56972
128,0,567,35,1898,57171
11,0,0,65496,65471,57172
12,46,240,80,595,57172
13,0,584,34,1899,57172
14,1904,536,0,0,57172
15,2754,0,131,0,57173
55,211,209,208,210,209,210,0,0,57285
52,210,208,209,207,208,213,0,0,57296
54,0,0,0,0,49,116,0,0,57308
53,0,0,0,0,0,0,0,0,57318
50,0,0,0,0,0,0,0,0,57328
50,0,245,0,111,245,60,239,23,57331
128,0,0,0,0,57372
11,0,0,117,5,57373
12,7,223,76,565,57373
13,6,606,34,1899,57373
14,1905,536,0,0,57373
15,2658,0,134,0,57374
128,6,606,34,1899,57573
11,0,0,122,81,57574
12,5,208,68,506,57574
13,0,629,34,1899,57574
14,1905,280,0,0,57574
15,2559,0,134,0,57575
123,0,0,0,0,0,0,0,0,57717
susp 1057,1013,39997 
susp 1034,1026,40097 
susp 1022,1085,40197 
susp 1025,997,40297 
susp 1026,1013,40397 
susp 1033,1034,40497 
susp 1014,1060,40597 
susp 1057,1017,40697 
susp 1015,1067,40797 
susp 1070,1040,40897 
susp 1016,1051,40997 
susp 1046,1003,41097 
susp 1051,1023,41197 
susp 1050,1007,41297 
susp 1008,1047,41397 
susp 1040,1004,41497 
susp 1066,1024,41597 
susp 1024,1011,41697 
susp 1026,1021,41797 
susp 1051,1021,41897 
susp 1060,1012,41997 
susp 1034,988,42097 
susp 1012,1054,42197 
susp 1046,1014,42297 
susp 1034,1009,42397 
susp 1028,1024,42497 
susp 1042,1003,42597 
susp 1038,1021,42697 
