12,0,0,0,0,58017
13,0,649,44,1896,58017
14,1901,36,0,0,58017
15,0,0,145,0,58017
128,0,649,44,1896,58217
11,0,0,4,65533,58217
12,0,0,0,0,58217
13,0,649,44,1896,58218
14,1901,37,0,0,58218
15,65534,65535,145,0,58218
128,0,649,44,1896,58418
11,0,0,65530,65534,58418
12,0,0,0,0,58418
13,0,649,45,1896,58419
14,1901,36,0,0,58419
15,0,0,146,0,58419
128,0,649,45,1896,58619
11,0,0,18,2,58619
12,0,0,0,0,58619
13,0,649,45,1895,58619
14,1900,36,0,0,58620
15,0,0,143,0,58620
128,0,649,45,1895,58819
11,0,0,3,65533,58820
12,0,0,0,0,58820
13,0,649,45,1896,58820
14,1901,36,0,0,58821
15,0,0,139,0,58821
128,1901,36,0,0,59021
11,0,0,65494,65515,59021
12,0,0,0,0,59021
13,0,649,45,1896,59021
14,1901,36,0,0,59022
15,0,0,140,0,59022
55,209,209,209,208,209,209,0,0,59110
52,204,208,209,207,208,210,0,0,59121
54,208,211,208,206,211,208,0,0,59133
53,210,211,209,208,115,43,0,0,59144
51,0,202,209,209,208,209,0,0,59156
50,204,244,245,245,245,118,25,34,59159
128,54226,53457,11123,0,59221
11,0,0,65535,3,59222
12,0,0,0,0,59222
13,0,649,46,1895,59222
14,1901,36,0,0,59223
15,0,0,137,0,59223
128,0,649,46,1895,59422
11,0,0,8,65535,59423
12,0,0,0,0,59423
13,0,649,46,1895,59423
14,1901,36,0,0,59423
15,2,0,143,0,59424
123,24,24,27,0,0,0,0,0,59546
128,7452,29,7157,6683,59623
11,0,0,65515,13,59623
12,0,0,0,0,59624
13,0,649,46,1896,59624
14,1901,36,0,0,59624
15,3,0,143,0,59624
128,0,649,46,1896,59824
11,0,0,65508,26,59825
12,0,0,0,0,59825
13,0,649,46,1896,59825
14,1902,36,0,0,59825
15,5,0,148,0,59826
128,1902,36,0,0,60396
15,20,0,146,0,60396
128,5,0,0,0,60427
11,0,187,0,174,60427
12,65530,65534,1,7,60428
13,9,649,46,1896,60428
14,1901,37,7168,0,60428
15,25,0,190,568,60428
128,9,649,46,1896,60628
11,0,811,65531,807,60628
12,1,5,1,7,60629
13,48,649,46,1896,60629
14,1900,2597,31488,0,60629
15,37,0,246,3007,60629
55,209,209,209,208,209,209,0,0,60639
52,204,208,209,207,208,209,0,0,60651
54,0,0,124,206,211,208,0,0,60662
53,0,0,168,208,115,43,0,0,60674
51,0,32,178,0,0,0,0,0,60685
50,163,244,187,171,245,101,25,34,60688
128,0,53416,11123,0,60829
11,0,1242,10,1158,60829
12,65533,15,4,29,60830
13,71,649,46,1895,60830
14,1899,6949,48384,0,60830
15,58,0,274,4634,60830
128,1899,6949,48384,0,61030
11,0,1451,13,1398,61030
12,65526,19,6,44,61031
13,87,649,46,1895,61031
14,1900,12325,56320,0,61031
15,91,0,292,4918,61031
123,0,0,0,0,0,0,0,0,61074
128,7452,29,6901,6683,61231
11,0,1722,65535,1730,61231
12,65531,22,7,51,61232
13,107,649,46,1894,61232
14,1899,17701,1536,1,61232
15,131,0,308,5528,61232
128,107,649,46,1894,61432
11,0,2293,65529,2256,61432
13,140,649,46,1893,62412
14,1898,26917,23808,1,62412
15,422,0,386,9187,62412
128,140,649,46,1893,62437
11,0,2801,42,2826,62437
12,65491,53,23,169,62438
13,176,649,46,1886,62438
14,1891,7973,43521,1,62438
15,483,0,389,8984,62438
123,0,0,0,0,0,0,0,0,62592
128,7452,29,7156,6683,62638
11,0,2781,26,2799,62639
12,65496,60,23,169,62639
13,175,649,46,1885,62639
14,1891,12069,42753,1,62639
15,549,0,381,8943,62639
128,175,649,46,1885,62839
11,0,2594,50,2672,62840
12,65484,62,26,191,62840
13,165,649,46,1885,62840
14,1890,16421,35329,1,62840
15,615,0,365,8211,62841
128,1890,16421,35329,1,63040
11,0,2536,65529,2528,63041
12,65500,70,29,214,63041
13,160,649,46,1885,63041
14,1891,16421,33281,1,63041
15,670,0,372,8252,63042
128,160,649,46,1885,63241
11,0,2627,65518,2625,63242
12,65493,80,30,221,63242
13,163,649,46,1884,63242
14,1889,25125,36609,1,63242
15,728,0,374,8374,63243
128,163,649,46,1884,63442
11,0,2612,65449,2522,63442
12,65516,94,31,228,63443
13,162,649,46,1883,63443
14,1888,30245,36097,1,63443
15,788,0,380,8496,63443
128,162,649,46,1883,63643
11,0,2651,65521,2645,63643
12,65478,90,35,257,63644
13,164,649,46,1881,63644
14,1886,35621,37633,1,63644
15,843,0,374,8455,63644
55,207,207,207,206,205,207,0,0,63677
52,201,204,207,205,206,207,0,0,63689
54,0,0,0,0,0,0,0,0,63699
53,0,0,0,0,0,0,0,0,63710
51,0,0,0,0,0,0,0,0,63720
50,0,243,0,0,244,48,217,44,63722
128,0,0,0,0,63844
11,0,2617,14,2589,63844
12,65502,96,33,243,63845
13,166,649,46,1882,63845
14,1887,41765,36353,1,63845
15,904,0,384,8740,63845
128,1887,41765,36353,1,64045
11,0,2545,65482,2466,64045
12,65496,105,37,272,64045
13,151,649,46,1881,64046
14,1887,44837,33537,1,64046
15,954,0,371,8252,64046
123,0,0,0,0,0,0,0,0,64108
128,7452,29,6900,6683,64246
11,0,2577,26,2625,64246
12,65467,101,40,294,64246
13,165,649,46,1879,64247
14,1884,49957,34817,1,64247
15,1025,0,372,8455,64247
128,165,649,46,1879,64447
11,0,2417,52,2471,64447
12,65465,102,43,316,64447
13,154,649,46,1881,64448
14,1884,53797,28417,1,64448
15,1080,0,354,7683,64448
128,154,649,46,1881,64648
11,0,2397,34,2422,64648
12,65464,105,41,301,64648
13,152,649,46,1881,64649
14,1884,50981,27649,1,64649
15,1120,0,357,7398,64649
128,152,649,46,1881,64849
11,0,2423,23,2493,64849
12,65459,118,45,330,64849
13,152,649,46,1879,64849
14,1883,57893,28673,1,64850
15,1175,0,354,8089,64850
128,1883,57893,28673,1,65049
11,0,2456,65511,2397,65050
12,65475,127,46,338,65050
13,152,649,46,1878,65050
14,1883,62501,29953,1,65050
15,1222,0,365,8089,65051
55,206,206,205,205,204,206,0,0,65190
52,200,203,206,204,204,205,0,0,65202
54,0,35,0,127,0,0,0,0,65213
53,127,0,0,117,0,0,0,0,65223
51,0,0,0,0,0,0,0,0,65234
50,0,242,90,81,243,65,217,44,65236
128,127,29952,0,0,65250
11,0,2607,34,2699,65251
12,65452,128,47,345,65251
13,164,649,46,1875,65251
14,1880,6437,35842,1,65252
15,1283,0,387,9106,65252
128,164,649,46,1875,65451
11,0,2758,24,2726,65452
12,65464,137,51,374,65452
13,168,649,46,1874,65452
14,1879,21029,41730,1,65452
15,1350,0,378,8699,65453
123,0,0,23,0,7,255,255,255,65621
128,7452,29,7155,6683,65652
11,0,3192,30,3085,65652
12,65462,151,56,409,65653
13,192,649,46,1869,65653
14,1874,46373,58626,1,65653
15,1417,0,442,10650,65653
128,192,649,46,1869,65853
11,0,3271,74,3327,65854
12,65411,142,63,460,65854
13,205,649,46,1866,65854
14,1871,11045,61699,1,65854
15,1493,0,425,10529,65855
128,1871,11045,61699,1,66054
11,0,3224,65444,3131,66055
12,65414,157,66,482,66055
13,206,649,46,1866,66055
14,1871,20517,59907,1,66055
15,1582,0,424,10529,66056
128,206,649,46,1866,66255
11,0,3001,65497,2972,66256
12,65408,151,66,482,66256
13,194,649,46,1867,66256
14,1871,20261,51203,1,66256
15,1635,0,425,10244,66256
128,194,649,46,1867,66456
11,0,3362,65447,3349,66457
12,65429,175,70,510,66457
13,209,649,46,1862,66457
14,1866,34597,65283,1,66457
15,1692,0,440,11219,66457
128,209,649,46,1862,66657
11,0,3605,65391,3518,66657
12,65447,164,79,574,66658
13,230,649,46,1858,66658
14,1863,62501,9219,2,66658
15,1760,0,440,11341,66658
55,203,202,202,203,200,203,0,0,66706
52,196,197,203,200,201,202,0,0,66718
54,207,0,124,127,0,0,0,0,66729
53,0,0,183,117,0,0,0,0,66740
51,0,121,18,0,0,0,0,0,66751
50,81,240,144,106,241,81,217,44,66754
128,0,30135,0,0,66858
11,0,3441,28,3558,66858
12,65385,166,75,545,66858
13,222,649,46,1859,66859
14,1863,3109,2820,2,66859
15,1824,0,449,11260,66859
128,1863,3109,2820,2,67059
11,0,3514,23,3533,67059
12,65383,181,79,574,67059
13,213,649,46,1857,67060
14,1861,14885,5636,2,67060
15,1892,0,448,11585,67060
123,8,0,0,0,0,0,0,0,67139
128,7452,29,7153,6683,67260
11,0,3494,65485,3414,67260
12,65422,200,77,559,67260
13,219,649,46,1856,67260
14,1860,20773,4868,2,67261
15,1953,0,443,11463,67261
128,219,649,46,1856,67461
11,0,3487,56,3596,67461
12,65359,183,85,617,67461
13,224,649,46,1854,67461
14,1858,28965,4612,2,67462
15,2030,0,439,11382,67462
128,224,649,46,1854,67661
11,0,3271,52,3278,67662
12,65370,194,82,596,67662
13,199,649,46,1855,67662
14,1860,19493,61700,1,67662
15,2086,0,422,10610,67663
128,199,649,46,1855,67862
11,0,3901,101,3970,67863
12,65329,194,96,694,67863
13,249,649,46,1848,67863
14,1850,42021,20740,2,67863
15,2159,0,493,13252,67863
128,1850,42021,20740,2,68063
11,0,4591,102,4508,68063
12,65302,221,94,675,68064
13,280,649,46,1839,68064
14,1841,60453,47621,2,68064
15,2246,0,546,15447,68064
55,199,198,197,198,193,198,0,0,68223
52,191,190,198,195,195,196,0,0,68234
54,0,0,0,0,0,189,0,0,68245
53,0,0,178,0,35,0,0,0,68256
128,48831,50118,50371,0,68264
11,0,4111,65530,4083,68265
12,65336,232,104,748,68265
13,259,649,46,1840,68265
14,1843,43557,28934,2,68265
15,2337,0,463,12398,68265
51,0,127,0,0,178,0,0,0,68267
50,96,236,112,64,238,74,217,44,68269
128,2337,0,463,12398,68465
11,0,3054,65453,2966,68465
12,65403,238,92,666,68466
13,189,649,46,1851,68466
14,1855,22821,53253,1,68466
15,2414,0,414,9715,68466
123,0,0,0,0,0,0,0,0,68654
128,7452,29,6894,6683,68666
11,0,2942,65413,2853,68666
12,65413,238,95,688,68666
13,182,649,46,1852,68667
14,1856,49189,48900,1,68667
15,2472,0,304,7683,68667
128,182,649,46,1852,68867
11,0,0,13,65448,68867
12,30,215,72,532,68867
13,4,649,46,1888,68868
14,1893,14629,1,0,68868
15,2458,0,142,0,68868
128,1893,14629,1,0,69068
11,0,0,65478,65485,69068
12,55,211,72,532,69069
13,0,649,46,1889,69069
14,1894,13605,0,0,69069
15,2450,0,154,0,69069
128,0,649,46,1889,69269
11,0,0,14,65479,69269
12,29,212,70,517,69269
13,6,649,46,1890,69270
14,1895,2085,0,0,69270
15,2450,0,149,0,69270
128,6,649,46,1890,69470
11,0,0,90,65526,69470
12,12,207,68,503,69470
13,4,649,46,1889,69471
14,1895,549,0,0,69471
15,2446,0,142,0,69471
128,4,649,46,1889,69670
11,0,0,47,94,69671
12,33,194,65,480,69671
13,0,649,46,1890,69671
14,1894,294,0,0,69671
15,2432,0,145,0,69672
55,208,208,208,207,208,208,0,0,69738
52,202,206,207,206,207,208,0,0,69750
54,206,209,207,205,209,207,0,0,69761
53,209,209,208,207,127,30,0,0,69773
51,0,201,208,208,207,208,0,0,69784
50,203,244,244,244,244,118,217,44,69787
128,53713,53200,7807,0,69871
11,0,0,120,59,69872
12,8,195,64,473,69872
13,0,649,46,1890,69872
14,1896,293,0,0,69872
15,2412,0,136,0,69873
128,1896,293,0,0,70072
11,0,0,65446,63,70073
12,43,194,65,480,70073
13,6,649,46,1890,70073
14,1894,294,0,0,70073
15,2392,0,140,0,70074
$GPGGA,163028.304,,,,,$GPVTG,0.00,T,,M,0.00,N,0.00,K,38662

$GPGGA,163029.304,,,,,$GPVTG,0.00,T,,M,0.00,N,0.00,K,39699

$GPGGA,163030.093,,,,,$GPVTG,309.32,T,,M,0.03,N,0.06,K,40545

$GPGGA,163031.093,,,,,$GPVTG,300.28,T,,M,0.14,N,0.27,K,42253

$GPGGA,163032.093,,,,,$GPVTG,323.71,T,,M,0.11,N,0.21,K,43263

$GPGGA,163033.093,,,,,$GPVTG,306.51,T,,M,0.15,N,0.28,K,44274

$GPGGA,163034.093,,,,,$GPVTG,320.40,T,,M,0.14,N,0.26,K,45283

$GPGGA,163035.093,,,,,$GPVTG,315.40,T,,M,0.19,N,0.35,K,46300

$GPGGA,163036.093,,,,,$GPVTG,120.69,T,,M,0.21,N,0.38,K,47300

$GPGGA,163037.093,,,,,$GPVTG,340.94,T,,M,0.43,N,0.79,K,48302

$GPGGA,163038.093,,,,,$GPVTG,139.20,T,,M,0.40,N,0.74,K,49312

$GPGGA,163039.093,,,,,$GPVTG,309.18,T,,M,0.37,N,0.68,K,50310

$GPGGA,163040.093,3916.0165,N,00911.3098,W,$GPVTG,331.38,T,,M,0.15,N,0.28,K,50624

$GPGGA,163044.000,3916.0163,N,00911.3086,W,$GPVTG,309.76,T,,M,0.25,N,0.47,K,54502

$GPGGA,163045.000,3916.016,$GPVTG,235.38,T,,M,0.04,N,0.07,K,55369

$GPGGA,163046.000,3916.0163,N,00911.3081,W,$GPVTG,49.80,T,,M,0.08,N,0.15,K,56535

$GPGGA,163047.000,3916.0163,N,00911.3081,W,$GPVTG,29.89,T,,M,0.14,N,0.26,K,57398

$GPGGA,163048.000,3916.0162,N,00911.3083,W,$GPVTG,358.46,T,,M,0.12,N,0.22,K,58572

$GPGGA,163049.000,3916.0162,N,00911.3082,W,$GPVTG,117.81,T,,M,0.03,N,0.05,K,59448

$GPGGA,163050.000,3916.0162,N,00911.3082,W,$GPVTG,175.65,T,,M,0.27,N,0.51,K,60294

$GPGGA,163050.000,3916.0162,N,00911.3082,W,$GPVTG,175.65,T,,M,0.27,N,0.51,K,60608

$GPGGA,163053.000,3916.0142,N,00911.3092,W,$GPVTG,202.88,T,,M,6.29,N,11.65,K,63518

$GPGGA,163055.000,3916.0101,N,00911.3139,W,$GPVTG,232.04,T,,M,12.99,N,24.07,K,65561

$GPGGA,,$GPVTG,228.62,T,,M,15.86,N,29.38,K,66391

$GPGGA,163057.000,3916.0033,N,00911.3218,W,$GPVTG,209.87,T,,M,19.50,N,36.14,K,67561

$GPGGA,163058.000,3915.,$GPVTG,202.25,T,,M,23.44,N,43.43,K,68417

$GPGGA,163059.000,3915.9908,N,00911.3283,W,$GPVTG,197.64,T,,M,27.25,N,50.50,K,69588

$GPGGA,163101.000,3915.9757,N,00911.3300,W,$GPVTG,170.69,T,,M,25.17,N,46.65,K,71625

$GPGGA,163102.000,3915.9689,N,00911.3273,W,$GPVTG,154.02,T,,M,22.94,N,42.51,K,72477

$GPGGA,163103.000,3915.9636,N,00911.3235,W,$GPVTG,146.59,T,,M,19.98,N,37.02,K,73640

128,7452,29,6900,6683,71228
11,0,0,65451,11,71228
15,2240,0,148,0,71228
55,208,208,208,208,208,208,0,0,71267
128,0,0,65451,11,71277
11,0,0,65421,39,71278
12,75,179,60,444,71278
13,0,649,47,1891,71278
14,1896,294,0,0,71278
15,2199,0,142,0,71279
52,203,207,208,206,207,208,0,0,71279
54,207,210,207,205,210,207,0,0,71291
53,209,210,208,207,122,35,0,0,71302
51,0,201,208,208,207,208,0,0,71314
50,203,244,244,244,245,118,217,44,71316
128,53969,53200,9082,0,71478
11,0,0,65474,6,71479
12,58,178,62,459,71479
13,0,649,47,1890,71479
14,1895,294,0,0,71480
15,2147,0,145,0,71480
128,0,649,47,1890,71679
11,0,0,18,52,71680
12,35,170,57,422,71680
13,6,649,47,1892,71680
14,1897,294,0,0,71680
15,2111,0,142,0,71681
123,23,24,27,0,15,255,255,255,71702
128,7452,29,6901,6683,71880
11,0,0,45,65473,71881
12,24,180,60,444,71881
13,4,649,47,1892,71881
14,1896,38,0,0,71881
15,2075,0,151,0,71881
128,1896,38,0,0,72081
11,0,0,65497,29,72081
12,48,164,56,414,72082
13,0,649,47,1890,72082
14,1895,294,0,0,72082
15,2016,0,149,0,72082
128,0,649,47,1890,72282
11,0,0,65533,65527,72283
12,30,160,53,392,72283
13,0,649,47,1891,72283
14,1897,294,0,0,72283
15,1916,0,146,0,72284
128,0,649,47,1891,72483
11,0,0,38,11,72483
12,18,153,51,377,72484
13,0,649,47,1891,72484
14,1897,38,0,0,72484
15,1855,0,143,0,72485
128,0,649,47,1891,72684
11,0,0,65496,65514,72684
12,46,149,51,377,72685
13,0,649,47,1891,72685
14,1897,294,0,0,72685
15,1787,0,148,0,72685
55,208,208,209,208,208,208,0,0,72796
52,203,207,208,206,208,209,0,0,72808
54,207,210,207,206,210,207,0,0,72819
53,209,210,208,207,118,39,0,0,72831
51,0,201,208,208,208,208,0,0,72842
50,203,244,244,244,245,118,217,44,72845
128,53969,53200,10102,0,72885
11,0,0,65505,65502,72885
12,36,152,51,377,72885
13,4,649,47,1892,72886
14,1897,38,0,0,72886
15,1770,0,148,0,72886
128,1897,38,0,0,73086
11,0,0,56,65516,73086
12,8,153,51,377,73086
13,0,649,47,1892,73087
14,1897,38,0,0,73087
15,1744,0,149,0,73087
123,24,24,27,0,0,0,0,0,73231
128,7452,29,6901,6683,73287
11,0,0,65498,65493,73287
12,54,148,52,385,73287
13,0,649,47,1893,73288
14,1897,38,0,0,73288
15,1741,0,143,0,73288
128,0,649,47,1893,73488
11,0,0,65519,34,73488
12,35,139,47,348,73488
13,0,649,47,1892,73489
14,1897,294,0,0,73489
15,1710,0,149,0,73489
128,0,649,47,1892,73689
11,0,0,65518,21,73689
12,37,139,47,348,73689
13,0,649,47,1893,73689
14,1897,38,0,0,73690
15,1679,0,148,0,73690
128,0,649,47,1893,73890
11,0,0,30,32,73890
12,27,137,46,340,73890
13,4,649,47,1891,73890
14,1896,38,0,0,73891
15,1676,0,146,0,73891
128,1896,38,0,0,74091
11,0,0,87,65527,74091
12,1,141,46,340,74091
13,0,649,47,1892,74091
14,1897,38,0,0,74092
15,1667,0,146,0,74092
128,0,649,47,1892,74292
11,0,0,65480,65471,74292
12,48,144,50,370,74292
13,0,649,47,1892,74292
14,1896,294,0,0,74293
15,1667,0,145,0,74293
55,208,208,209,208,208,208,0,0,74326
52,203,207,208,206,208,209,0,0,74337
54,207,210,207,206,210,208,0,0,74349
53,209,210,208,207,115,42,0,0,74360
51,0,201,208,208,208,208,0,0,74372
50,203,244,245,245,245,118,217,44,74374
128,53969,53200,10867,0,74708
11,0,0,65516,65442,74708
15,1631,0,148,0,74709
123,24,24,27,0,0,0,0,0,74761
128,7452,29,6901,6683,74895
11,0,0,20,27,74895
12,22,131,44,326,74895
13,0,649,47,1892,74895
14,1897,38,0,0,74896
15,1602,0,152,0,74896
128,1897,38,0,0,75096
11,0,0,43,65534,75096
12,13,132,44,326,75096
13,0,649,47,1893,75096
14,1897,38,0,0,75097
15,1576,0,146,0,75097
128,0,649,47,1893,75297
11,0,0,65523,37,75297
12,35,123,41,303,75297
13,0,649,47,1893,75297
14,1897,38,0,0,75298
15,1554,0,143,0,75298
128,0,649,47,1893,75498
11,0,1436,65492,1262,75498
12,65515,151,48,354,75498
13,84,649,47,1883,75499
14,1888,21286,55808,0,75499
15,1550,0,274,4512,75499
128,84,649,47,1883,75699
11,0,1146,65,815,75699
12,65500,141,48,354,75699
13,47,649,47,1887,75699
14,1893,25638,44544,0,75700
15,1543,0,366,7439,75700
55,203,203,202,203,199,203,0,0,75854
52,197,198,203,201,201,202,0,0,75866
54,0,0,127,0,0,178,0,0,75877
53,127,0,0,0,35,0,0,0,75887
51,0,0,189,0,0,0,0,0,75898
128,0,127,45568,0,75899
11,0,4256,119,4196,75900
12,65354,161,81,589,75900
13,258,649,47,1858,75900
14,1862,10278,34563,2,75901
15,1605,0,527,14268,75901
128,1862,10278,34563,2,76101
11,0,4789,66,4771,76101
12,65356,172,68,492,76101
13,303,649,47,1849,76101
14,1853,56870,55556,2,76101
15,1695,0,551,15447,76102
123,0,0,0,0,0,0,0,0,76286
128,7452,29,6897,6683,76301
11,0,4808,65467,4753,76302
12,65397,180,77,556,76302
13,304,649,47,1846,76302
14,1849,32294,56069,2,76302
15,1778,0,555,15569,76303
128,304,649,47,1846,76502
11,0,4248,22,4269,76503
12,65367,183,84,607,76503
13,261,649,47,1849,76503
14,1852,41766,34309,2,76503
15,1850,0,467,12520,76504
128,261,649,47,1849,76703
11,0,2807,65443,2749,76704
12,65442,190,71,517,76704
13,177,649,47,1863,76704
14,1866,7206,43780,1,76704
15,1900,0,384,8984,76705
128,177,649,47,1863,76904
11,0,1904,65506,2091,76905
12,65460,176,64,468,76905
13,129,649,47,1869,76905
14,1874,9766,8451,1,76905
15,1930,0,160,1341,76905
128,1874,9766,8451,1,77105
11,0,0,65477,65444,77106
12,42,169,57,421,77106
13,6,649,47,1889,77106
14,1895,37414,0,0,77106
15,1911,0,149,0,77107
128,6,649,47,1889,77306
11,0,0,48,35,77307
12,17,156,52,384,77307
13,4,649,47,1890,77307
14,1895,5158,0,0,77307
15,1906,0,149,0,77308
55,208,208,208,207,208,208,0,0,77371
52,202,207,208,206,207,208,0,0,77383
54,206,209,207,205,210,207,0,0,77394
53,209,209,208,207,114,42,0,0,77406
51,0,201,208,208,207,208,0,0,77417
50,203,244,244,244,245,118,217,44,77420
128,53713,53200,10866,0,77507
11,0,0,101,53,77508
12,7,154,51,377,77508
13,0,649,47,1890,77508
14,1895,806,0,0,77508
15,1900,0,154,0,77509
128,0,649,47,1890,77708
11,0,0,65524,65528,77709
12,22,154,51,377,77709
13,0,649,47,1891,77709
14,1896,294,0,0,77709
15,1906,0,157,0,77710
123,23,24,27,0,15,255,255,255,77807
128,7452,29,6901,6683,77909
11,0,0,20,10,77910
12,22,158,52,385,77910
13,0,649,47,1891,77910
14,1896,294,0,0,77910
15,1898,0,165,0,77911
128,1896,294,0,0,78110
11,0,0,65528,65522,78110
12,39,158,54,399,78111
13,0,649,47,1891,78111
14,1896,294,0,0,78111
15,1886,0,159,0,78111
128,0,649,47,1891,78311
11,0,1003,1,895,78311
12,65506,174,58,427,78312
13,61,649,47,1883,78312
14,1889,26918,38912,0,78312
15,1878,0,287,4308,78312
128,61,649,47,1883,78512
11,0,1949,45,1996,78513
12,65440,173,66,483,78513
13,124,649,47,1873,78513
14,1878,57126,10241,1,78513
15,1905,0,307,5853,78514
128,124,649,47,1873,78713
11,0,1745,65514,1767,78714
12,65478,176,61,447,78714
13,111,649,47,1875,78714
14,1879,65062,2305,1,78714
15,1927,0,304,5487,78715
55,205,205,205,205,203,205,0,0,78899
52,199,202,205,203,203,204,0,0,78911
128,1927,0,304,5487,78914
11,0,1876,65496,1822,78915
12,65467,186,67,491,78915
13,118,649,47,1873,78915
14,1877,4902,7426,1,78915
15,1963,0,321,6300,78915
54,109,0,66,0,0,0,0,0,78922
53,81,0,15,0,0,0,0,0,78933
51,86,0,127,0,0,0,0,0,78943
50,100,241,90,84,243,76,217,44,78946
128,86,127,0,0,79115
11,0,1881,34,1841,79115
12,65448,191,70,512,79116
13,122,649,47,1872,79116
14,1877,20262,7682,1,79116
15,1995,0,315,5853,79116
128,122,649,47,1872,79316
susp 1028,1001,79995 
susp 1000,1040,80095 
susp 993,1041,80195 
susp 1061,1025,80295 
susp 1023,1075,80395 
susp 989,1041,60496 
susp 999,1048,60596 
susp 1049,1012,60696 
susp 1003,1046,60796 
susp 1076,1022,60896 
susp 984,1024,60996 
susp 1032,1071,61096 
susp 1042,995,61196 
susp 1015,1041,61296 
susp 1072,1014,61396 
susp 1057,1015,61496 
susp 1004,1040,61596 
susp 1022,1068,61696 
susp 982,1028,61796 
susp 1011,1048,61896 
susp 1051,1008,61996 
susp 1060,1016,62096 
susp 1025,1024,62196 
susp 1014,1068,62296 
susp 978,1013,62396 
susp 1069,1024,62496 
susp 1002,1048,62596 
susp 1026,1004,62696 
susp 998,1057,62796 
susp 1015,1076,62896 
susp 1051,1005,62996 
susp 1001,1045,63096 
susp 1001,1040,63196 
susp 1051,1015,63296 
susp 1048,1007,63396 
susp 1036,1012,63496 
susp 998,1051,63596 
susp 1057,1014,63696 
susp 996,1044,63796 
susp 1047,1010,63896 
susp 998,1053,63996 
susp 1028,1018,64096 
susp 1042,1012,64196 
susp 1051,1007,64296 
susp 1033,980,64396 
susp 1011,1058,64496 
susp 1047,1008,64596 
susp 1010,1058,64696 
susp 1048,1003,64796 
susp 1038,1045,64896 
susp 1005,1060,64995 
susp 1065,1019,65095 
susp 1017,1060,65195 
susp 1024,1015,65295 
susp 1051,1014,65395 
susp 1012,1065,65495 
susp 1055,1036,65595 
susp 1053,1014,65695 
susp 987,1030,65795 
susp 981,1030,65895 
susp 1045,1009,65995 
susp 1027,1001,66095 
susp 1016,1064,66195 
susp 1037,996,66295 
susp 997,1046,66395 
susp 1023,1075,66495 
susp 1019,1075,66595 
susp 1049,999,66695 
susp 1079,1043,66795 
susp 1014,1063,66895 
susp 1035,1010,66995 
susp 1039,1010,67095 
susp 1034,995,67195 
susp 1000,1047,67295 
susp 1007,1052,67395 
susp 996,1048,67495 
susp 1025,1024,67595 
susp 1049,1006,67695 
susp 1014,1070,67795 
susp 1047,1025,67895 
susp 1050,1005,67995 
susp 1041,1005,68095 
susp 1042,1012,68195 
susp 1008,1044,68295 
susp 994,1038,68395 
susp 1023,1024,68495 
susp 1015,1038,68595 
susp 1009,1064,68695 
susp 1014,1047,68795 
susp 1003,1044,68895 
susp 1037,1075,68995 
susp 1012,1065,69095 
susp 1025,1069,69195 
susp 1030,987,69295 
susp 1011,1060,69395 
susp 1032,1055,69495 
susp 1024,1025,69595 
susp 1020,1024,69695 
susp 1019,1059,69795 
susp 1067,1022,69895 
susp 1013,1059,69995 
susp 1053,1003,70095 
susp 1029,981,70195 
susp 1038,1007,70295 
susp 1017,1060,70395 
susp 1064,1007,70495 
susp 976,1032,70595 
susp 1037,996,70695 
susp 1053,1017,70795 
susp 1067,1018,70895 
susp 1005,1052,70995 
susp 1052,1004,71095 
susp 1051,1010,71195 
susp 1009,1065,71295 
susp 999,1033,71395 
susp 1031,1063,71495 
susp 1038,1003,71595 
susp 1057,1015,71695 
susp 1017,1056,71795 
susp 994,1037,71895 
susp 1032,991,71995 
susp 1024,1054,72095 
susp 1074,1015,72195 
susp 1009,1024,72295 
susp 1065,1011,72395 
susp 1056,1022,72495 
susp 1005,1041,72595 
susp 996,1034,72695 
susp 996,1048,72795 
susp 1061,1018,72895 
susp 1001,1045,72995 
susp 1048,1002,73095 
susp 1026,1076,73195 
susp 1006,1046,73295 
susp 1036,989,73395 
susp 1011,1054,73495 
susp 1046,997,73595 
susp 1048,1014,73695 
susp 1035,1000,73795 
susp 1044,1001,73895 
susp 1018,1053,73995 
susp 1028,1026,74095 
susp 1049,1003,74195 
susp 1075,1028,74295 
susp 1059,1027,74395 
susp 1076,1027,74495 
susp 1068,1019,74595 
susp 1023,1075,74695 
susp 1005,1061,74795 
susp 1037,1012,74895 
susp 1050,1001,74995 
susp 1046,1006,75095 
susp 1034,1035,75195 
susp 1045,1003,75295 
susp 1051,1000,75395 
susp 1006,1070,75495 
susp 1054,1025,75595 
susp 1046,1008,75695 
susp 991,1049,75795 
susp 1016,1063,75895 
susp 1067,1024,75995 
susp 1018,1062,76095 
susp 1034,1020,76195 
susp 1064,1017,76295 
susp 997,1048,76395 
susp 1043,999,76495 
susp 988,1034,76595 
susp 1009,1037,76695 
susp 993,1030,76795 
susp 1020,1036,76895 
susp 1027,1003,76995 
susp 1042,995,77095 
susp 1035,985,77195 
susp 1044,1011,77295 
susp 1029,1027,77395 
susp 1061,1014,77495 
susp 1012,1058,77595 
susp 1049,1004,77695 
susp 1021,1056,77795 
susp 1020,1055,77895 
susp 1053,1019,77995 
susp 1042,998,78095 
susp 1060,1019,78195 
susp 1003,1042,78295 
susp 1040,996,78395 
susp 1015,1063,78495 
susp 1063,1022,78595 
susp 998,1044,78695 
